Day,Skill,Start,End,Demand
Sunday,support,7:00,7:30,15
Sunday,support,7:30,8:00,12
Sunday,support,8:00,8:30,20
Sunday,support,8:30,9:00,15
Sunday,support,9:00,9:30,12
Sunday,support,9:30,10:00,15
Sunday,dev,7:00,7:30,8
Sunday,dev,7:30,8:00,10
Sunday,dev,8:00,8:30,12
Sunday,dev,8:30,9:00,12
Sunday,dev,9:00,9:30,15
Sunday,dev,9:30,10:00,17
Sunday,dev,10:00,10:30,25
Sunday,dev,10:30,11:00,15
Sunday,dev,11:00,11:30,17
Sunday,dev,11:30,12:00,17
Sunday,dev,12:00,12:30,20
Sunday,dev,12:30,13:00,15
Sunday,dev,13:00,13:30,18
Sunday,dev,13:30,14:00,20
Sunday,dev,14:00,14:30,15
Sunday,dev,14:30,15:00,16
Sunday,dev,15:00,15:30,12
Sunday,dev,15:30,16:00,10
Sunday,tech,7:00,7:30,
Sunday,tech,7:30,8:00,
Sunday,tech,8:00,8:30,
Sunday,tech,8:30,9:00,
Sunday,tech,9:00,9:30,
Sunday,tech,9:30,10:00,
Sunday,tech,10:00,10:30,
Sunday,tech,10:30,11:00,
Sunday,tech,11:00,11:30,
Sunday,tech,11:30,12:00,
Sunday,tech,12:00,12:30,
Sunday,tech,12:30,13:00,
Sunday,tech,13:00,13:30,
Sunday,tech,13:30,14:00,
Sunday,tech,14:00,14:30,
Sunday,tech,14:30,15:00,
Sunday,tech,15:00,15:30,
Sunday,tech,15:30,16:00,
Sunday,support,10:00,10:30,15
Sunday,support,10:30,11:00,12
Sunday,support,11:00,11:30,20
Sunday,support,11:30,12:00,15
Sunday,support,12:00,12:30,12
Sunday,support,12:30,13:00,15
Sunday,support,13:00,13:30,15
Sunday,support,13:30,14:00,12
Sunday,support,14:00,14:30,20
Sunday,support,14:30,15:00,15
Sunday,support,15:00,15:30,12
Sunday,support,15:30,16:00,15
